age,race,sex,relig,relpast,sexbirth,sexnow,yearsusa,unhappy,educ,income,phone,tvhours,partyid
20,white,male,catholic,NA,male,man,NA,never,14,$25000 or more,cellphone,NA,"ind,near rep"
74,white,female,catholic,NA,NA,NA,NA,sometimes,12,NA,phone in home,5,"ind,near rep"
89,white,male,catholic,NA,NA,NA,NA,never,8,$25000 or more,phone in home,NA,strong republican
60,white,female,protestant,disagree,NA,NA,NA,NA,16,NA,phone in home,3,independent
56,white,female,none,disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,3,not str democrat
55,white,female,protestant,disagree,female,women,30,NA,10,NA,cellphone,2,"ind,near dem"
65,white,male,jewish,NA,NA,NA,NA,rarely,18,$25000 or more,cellphone,NA,strong republican
71,white,female,jewish,disagree,NA,NA,NA,NA,20,$25000 or more,cellphone,2,strong democrat
34,white,male,none,NA,male,man,NA,rarely,20,$25000 or more,cellphone,NA,strong democrat
45,white,male,protestant,disagree,male,man,NA,NA,19,$25000 or more,cellphone,1,"ind,near rep"
50,black,female,none,neither agree nor disagree,NA,NA,NA,NA,12,NA,cellphone,4,NA
65,white,female,none,NA,female,women,NA,sometimes,12,$10000 - 14999,phone in home,2,strong democrat
52,white,male,catholic,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,5,not str democrat
62,white,female,catholic,NA,female,women,NA,never,12,$25000 or more,cellphone,8,strong democrat
60,other,male,other,NA,male,man,36,never,18,NA,cellphone,NA,strong democrat
62,white,female,moslem/islam,NA,female,women,60,never,16,$25000 or more,cellphone,NA,"ind,near dem"
46,white,female,catholic,NA,female,women,15,often,12,$25000 or more,cellphone,5,not str democrat
40,white,male,catholic,disagree,male,man,NA,NA,18,$25000 or more,phone in home,2,not str democrat
53,white,female,catholic,NA,female,women,47,never,18,NA,phone in home,3,not str democrat
75,white,male,protestant,disagree,male,man,NA,NA,17,$25000 or more,phone elsewhere,0,not str republican
67,white,female,other,disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,2,"ind,near dem"
22,white,male,catholic,NA,male,man,NA,rarely,14,NA,cellphone,NA,independent
42,white,female,protestant,neither agree nor disagree,NA,NA,26,NA,12,$25000 or more,cellphone,2,not str democrat
59,white,female,jewish,strongly disagree,NA,NA,39,NA,18,$25000 or more,phone in home,20,independent
33,other,female,hinduism,NA,female,women,7,never,18,$25000 or more,cellphone,NA,independent
46,white,male,none,NA,NA,man,27,never,16,NA,cellphone,1,independent
55,white,male,catholic,NA,NA,man,NA,never,14,$25000 or more,cellphone,NA,not str republican
43,white,female,catholic,agree,female,women,NA,NA,16,$25000 or more,phone in home,1,independent
45,black,female,protestant,agree,NA,NA,NA,NA,14,$8000 to 9999,cellphone,0,"ind,near dem"
23,white,male,catholic,NA,NA,NA,NA,sometimes,11,$25000 or more,cellphone,NA,not str democrat
28,black,female,none,NA,female,women,NA,often,9,$7000 to 7999,cellphone,12,not str democrat
27,black,female,other,disagree,NA,NA,NA,NA,13,$5000 to 5999,cellphone,17,strong democrat
42,black,female,protestant,strongly agree,female,women,NA,NA,10,$25000 or more,cellphone,10,strong democrat
41,black,female,protestant,disagree,NA,NA,NA,NA,16,$25000 or more,no phone,4,strong democrat
64,black,female,protestant,disagree,NA,NA,20,NA,13,$25000 or more,phone in home,5,strong democrat
53,black,male,none,NA,male,man,NA,never,12,NA,phone in home,3,"ind,near rep"
79,black,male,protestant,disagree,NA,NA,40,NA,20,$20000 - 24999,phone elsewhere,1,"ind,near dem"
34,white,male,protestant,agree,NA,NA,NA,NA,14,$25000 or more,cellphone,1,not str democrat
59,black,female,protestant,NA,female,women,NA,never,14,$25000 or more,cellphone,NA,strong democrat
32,black,female,protestant,strongly disagree,NA,NA,NA,NA,19,$25000 or more,cellphone,0,strong democrat
33,black,female,protestant,disagree,female,women,NA,NA,16,$15000 - 19999,cellphone,4,not str democrat
35,white,male,catholic,NA,male,man,NA,sometimes,15,$8000 to 9999,cellphone,5,strong democrat
37,black,male,protestant,NA,male,man,16,never,16,$25000 or more,cellphone,2,strong democrat
28,other,female,none,agree,NA,NA,NA,NA,16,$25000 or more,cellphone,5,independent
42,white,female,catholic,NA,NA,NA,NA,rarely,20,NA,cellphone,NA,not str democrat
21,white,male,none,NA,male,man,NA,rarely,14,$25000 or more,phone in home,NA,other party
33,black,female,protestant,neither agree nor disagree,NA,NA,NA,NA,14,NA,phone in home,1,independent
37,white,female,catholic,NA,female,women,NA,rarely,16,NA,phone in home,NA,independent
89,white,female,catholic,NA,NA,NA,NA,sometimes,8,$25000 or more,phone in home,2,independent
47,other,female,NA,NA,female,women,NA,never,14,NA,refused,NA,independent
63,other,female,NA,NA,female,women,NA,never,NA,NA,refused,3,NA
71,black,female,protestant,disagree,NA,NA,NA,NA,16,$25000 or more,phone in home,5,"ind,near dem"
42,black,female,NA,neither agree nor disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,2,not str democrat
37,other,female,catholic,disagree,female,women,NA,NA,12,$25000 or more,cellphone,2,not str democrat
40,white,female,catholic,agree,NA,NA,NA,NA,13,$25000 or more,phone in home,1,not str democrat
70,white,male,catholic,NA,male,man,50,never,12,$25000 or more,cellphone,NA,not str republican
28,black,male,none,neither agree nor disagree,male,man,NA,NA,17,$25000 or more,cellphone,0,not str democrat
53,other,female,protestant,NA,NA,NA,37,rarely,13,$25000 or more,phone in home,3,strong democrat
46,white,male,none,NA,male,man,NA,never,16,NA,cellphone,NA,strong democrat
55,white,male,protestant,NA,male,man,NA,sometimes,18,$25000 or more,cellphone,3,strong democrat
28,other,male,moslem/islam,strongly disagree,male,man,NA,NA,18,$8000 to 9999,cellphone,2,not str democrat
42,white,male,none,NA,male,man,NA,often,16,$25000 or more,cellphone,1,"ind,near dem"
77,white,female,protestant,neither agree nor disagree,NA,NA,NA,NA,19,$25000 or more,cellphone,4,strong democrat
29,other,male,hinduism,NA,male,man,NA,never,16,NA,cellphone,1,independent
62,black,female,none,NA,female,women,20,NA,12,NA,phone in home,3,"ind,near dem"
30,black,female,protestant,disagree,NA,NA,NA,NA,16,$25000 or more,phone in home,5,"ind,near dem"
22,black,male,protestant,NA,male,man,NA,sometimes,14,NA,cellphone,NA,not str democrat
69,black,female,protestant,NA,female,women,NA,never,13,$25000 or more,phone in home,NA,strong democrat
45,black,male,catholic,strongly disagree,NA,NA,NA,NA,16,$25000 or more,phone in home,0,strong democrat
32,other,female,moslem/islam,NA,NA,NA,10,never,12,NA,phone in home,NA,not str democrat
60,white,female,catholic,NA,female,women,29,rarely,4,$8000 to 9999,refused,NA,"ind,near rep"
48,other,male,catholic,NA,NA,NA,NA,NA,12,$25000 or more,cellphone,3,"ind,near rep"
81,other,female,hinduism,strongly agree,NA,NA,47,NA,12,$1000 to 2999,phone in home,3,not str democrat
50,other,male,none,NA,male,man,NA,never,18,NA,phone in home,NA,"ind,near dem"
78,white,female,catholic,NA,female,women,NA,rarely,14,$25000 or more,cellphone,NA,"ind,near rep"
56,white,male,jewish,NA,male,man,NA,rarely,18,$25000 or more,phone in home,8,strong democrat
60,white,male,catholic,disagree,NA,NA,NA,NA,14,$25000 or more,phone in home,1,"ind,near rep"
23,white,male,catholic,NA,male,man,NA,never,12,$25000 or more,cellphone,12,not str republican
67,white,female,catholic,NA,NA,NA,NA,never,12,NA,phone in home,5,independent
54,white,female,catholic,NA,female,women,NA,never,16,NA,phone in home,NA,independent
62,white,female,catholic,NA,female,women,NA,rarely,14,$25000 or more,phone in home,6,independent
55,white,female,protestant,NA,female,women,NA,never,14,$25000 or more,phone in home,NA,strong democrat
56,white,female,catholic,neither agree nor disagree,female,women,NA,NA,12,$25000 or more,refused,1,not str democrat
58,white,male,none,NA,male,man,NA,never,14,$25000 or more,phone in home,8,strong democrat
74,white,female,catholic,NA,female,women,49,NA,12,$10000 - 14999,phone in home,0,not str democrat
70,white,male,protestant,NA,male,man,NA,never,16,NA,phone in home,2,not str democrat
35,white,male,catholic,neither agree nor disagree,NA,NA,NA,NA,17,NA,cellphone,2,other party
65,black,male,none,NA,male,man,NA,never,8,$25000 or more,phone in home,4,not str democrat
42,white,female,none,NA,female,women,NA,rarely,14,$25000 or more,phone in home,NA,independent
48,white,female,catholic,NA,female,women,NA,rarely,13,$25000 or more,phone in home,NA,not str republican
32,white,male,catholic,neither agree nor disagree,NA,NA,NA,NA,13,$25000 or more,cellphone,4,"ind,near rep"
56,white,female,none,NA,female,women,NA,never,12,$25000 or more,refused,NA,"ind,near rep"
61,white,female,catholic,disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,3,independent
76,white,female,protestant,NA,NA,NA,NA,rarely,16,$25000 or more,phone in home,NA,strong democrat
59,white,female,protestant,NA,female,women,NA,rarely,16,$25000 or more,phone in home,NA,"ind,near dem"
69,white,male,protestant,neither agree nor disagree,NA,NA,NA,NA,16,$25000 or more,no phone,4,strong democrat
48,other,male,none,neither agree nor disagree,male,man,NA,NA,18,$25000 or more,cellphone,2,not str democrat
68,white,female,jewish,strongly disagree,NA,NA,NA,NA,20,$25000 or more,refused,2,strong republican
39,white,female,protestant,NA,female,women,NA,never,16,lt $1000,no phone,NA,not str democrat
38,white,male,catholic,agree,NA,NA,20,NA,18,$25000 or more,phone elsewhere,1,not str democrat
39,white,female,none,NA,female,women,NA,rarely,18,$25000 or more,phone in home,NA,strong democrat
52,white,female,protestant,NA,female,women,25,never,12,NA,cellphone,0,independent
41,white,female,none,disagree,NA,NA,3,NA,20,$25000 or more,phone in home,1,not str democrat
60,white,male,none,neither agree nor disagree,male,man,52,NA,17,NA,cellphone,0,strong democrat
69,white,male,protestant,NA,male,man,NA,rarely,15,NA,phone in home,NA,strong democrat
60,white,male,buddhism,NA,male,man,29,sometimes,13,NA,phone in home,2,strong democrat
22,other,female,catholic,neither agree nor disagree,female,women,NA,NA,12,$25000 or more,cellphone,0,independent
33,other,male,none,agree,NA,NA,NA,NA,16,$25000 or more,cellphone,2,independent
35,other,female,none,NA,female,women,6,sometimes,16,$25000 or more,cellphone,NA,independent
38,white,female,catholic,NA,female,women,13,never,12,$25000 or more,cellphone,1,"ind,near dem"
25,white,female,none,neither agree nor disagree,NA,NA,NA,NA,15,$25000 or more,phone in home,3,"ind,near rep"
55,white,male,none,NA,male,man,NA,sometimes,14,$25000 or more,cellphone,NA,strong republican
34,white,male,protestant,NA,male,man,NA,rarely,17,$20000 - 24999,cellphone,2,not str democrat
49,other,male,catholic,agree,NA,NA,NA,NA,11,NA,refused,4,independent
18,black,male,protestant,neither agree nor disagree,male,man,NA,NA,12,$15000 - 19999,cellphone,4,independent
56,other,male,catholic,NA,male,man,NA,rarely,12,$25000 or more,cellphone,1,strong democrat
19,black,male,protestant,agree,NA,NA,NA,NA,12,$25000 or more,cellphone,0,"ind,near rep"
34,black,male,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,1,not str democrat
26,black,female,catholic,NA,female,women,NA,sometimes,17,$10000 - 14999,cellphone,3,independent
28,white,male,none,agree,NA,NA,NA,NA,14,$25000 or more,cellphone,0,independent
59,white,female,jewish,NA,female,women,NA,never,19,$25000 or more,phone in home,2,strong democrat
39,black,female,protestant,NA,female,women,NA,rarely,16,$25000 or more,cellphone,NA,"ind,near dem"
77,black,female,protestant,NA,female,women,NA,rarely,13,$4000 to 4999,phone in home,NA,strong democrat
35,black,female,protestant,NA,female,women,NA,often,12,$4000 to 4999,phone in home,5,independent
46,other,female,catholic,NA,female,women,2,rarely,16,$25000 or more,cellphone,NA,independent
57,other,male,catholic,NA,NA,NA,23,sometimes,8,$1000 to 2999,cellphone,2,not str republican
35,other,female,none,NA,female,women,16,rarely,11,$10000 - 14999,phone in home,NA,not str democrat
58,white,female,protestant,agree,NA,NA,45,NA,12,$25000 or more,phone in home,2,not str republican
20,other,female,catholic,neither agree nor disagree,NA,NA,NA,NA,14,$25000 or more,cellphone,1,other party
48,other,female,catholic,NA,female,women,20,sometimes,7,$15000 - 19999,phone in home,1,"ind,near dem"
51,white,female,catholic,strongly agree,NA,NA,24,NA,2,$10000 - 14999,phone in home,0,independent
18,other,female,none,NA,female,women,NA,never,11,NA,cellphone,NA,strong democrat
18,white,female,none,agree,female,women,NA,NA,12,$25000 or more,cellphone,4,not str democrat
41,other,female,none,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,2,not str democrat
51,other,female,catholic,NA,female,women,12,never,15,$5000 to 5999,cellphone,NA,not str democrat
41,white,female,catholic,agree,NA,NA,22,NA,6,$3000 to 3999,phone in home,3,independent
71,white,female,none,neither agree nor disagree,female,women,NA,NA,13,NA,phone in home,0,"ind,near dem"
43,white,male,none,NA,NA,NA,20,rarely,9,$25000 or more,cellphone,NA,not str democrat
53,other,male,catholic,NA,NA,NA,3,NA,16,NA,refused,8,independent
46,white,male,none,NA,male,man,33,sometimes,18,$25000 or more,cellphone,NA,not str democrat
36,white,male,protestant,agree,NA,NA,NA,NA,13,$25000 or more,cellphone,3,strong democrat
19,white,male,none,NA,male,man,NA,sometimes,12,$25000 or more,cellphone,NA,"ind,near rep"
65,other,male,catholic,NA,male,man,38,never,14,$25000 or more,phone in home,2,"ind,near dem"
60,white,female,protestant,NA,female,women,NA,rarely,13,$25000 or more,phone in home,NA,strong republican
63,white,female,jewish,disagree,female,women,NA,NA,16,NA,refused,2,strong democrat
36,white,male,jewish,NA,male,man,NA,rarely,20,NA,cellphone,NA,strong democrat
40,other,female,buddhism,NA,female,women,10,rarely,16,$25000 or more,cellphone,1,independent
42,white,female,jewish,disagree,NA,NA,NA,NA,18,NA,phone in home,1,strong democrat
61,white,male,other,NA,male,man,NA,rarely,14,$25000 or more,phone in home,NA,"ind,near rep"
27,other,male,none,neither agree nor disagree,male,man,NA,NA,16,$25000 or more,cellphone,0,not str democrat
52,white,male,protestant,disagree,NA,NA,NA,NA,14,$10000 - 14999,cellphone,3,independent
36,black,female,none,NA,NA,NA,NA,NA,12,NA,refused,NA,independent
74,white,female,protestant,NA,female,women,44,sometimes,16,$10000 - 14999,cellphone,1,"ind,near dem"
36,white,male,none,disagree,NA,NA,NA,NA,20,$25000 or more,cellphone,1,strong democrat
34,white,male,protestant,disagree,male,man,NA,NA,17,$25000 or more,cellphone,2,strong democrat
46,other,male,none,neither agree nor disagree,NA,NA,2,NA,16,$25000 or more,cellphone,3,"ind,near dem"
21,white,female,none,NA,female,women,NA,never,14,$25000 or more,cellphone,NA,strong democrat
72,white,female,catholic,disagree,NA,NA,NA,NA,11,$25000 or more,no phone,8,"ind,near dem"
46,other,male,catholic,disagree,NA,NA,27,NA,16,$25000 or more,cellphone,2,not str democrat
21,white,female,none,NA,female,women,NA,sometimes,14,NA,refused,NA,NA
46,other,male,catholic,disagree,male,man,NA,NA,13,$25000 or more,cellphone,1,"ind,near rep"
53,other,male,protestant,NA,male,man,NA,rarely,12,$25000 or more,phone in home,NA,strong republican
74,white,female,protestant,NA,female,women,NA,sometimes,18,NA,cellphone,NA,not str republican
70,white,male,catholic,strongly disagree,male,man,49,NA,6,lt $1000,cellphone,2,"ind,near dem"
36,other,female,protestant,disagree,NA,NA,NA,NA,16,$25000 or more,refused,0,"ind,near rep"
57,white,male,none,NA,male,man,NA,sometimes,11,$15000 - 19999,cellphone,10,strong republican
60,white,male,protestant,agree,NA,NA,NA,NA,16,$25000 or more,no phone,2,"ind,near rep"
53,other,female,catholic,disagree,female,women,34,NA,12,$25000 or more,cellphone,3,strong republican
69,white,male,none,disagree,NA,NA,43,NA,12,$25000 or more,phone in home,3,not str democrat
38,white,female,none,NA,female,women,25,never,16,$25000 or more,cellphone,NA,not str democrat
48,white,female,christian,agree,NA,NA,NA,NA,14,NA,cellphone,1,not str republican
30,other,male,protestant,agree,NA,NA,NA,NA,16,$25000 or more,no phone,1,"ind,near rep"
29,white,male,none,agree,NA,NA,NA,NA,13,NA,cellphone,1,not str democrat
68,white,female,jewish,NA,female,women,NA,sometimes,16,$25000 or more,phone elsewhere,NA,strong democrat
64,white,female,protestant,strongly disagree,NA,NA,NA,NA,13,$25000 or more,phone elsewhere,6,"ind,near dem"
43,other,male,protestant,NA,male,man,2,sometimes,16,$25000 or more,cellphone,NA,independent
69,white,female,other,neither agree nor disagree,female,women,NA,NA,12,$25000 or more,phone in home,4,other party
47,white,male,none,neither agree nor disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,0,"ind,near rep"
57,white,male,protestant,NA,male,man,NA,sometimes,12,$25000 or more,phone in home,6,other party
50,white,male,catholic,NA,male,man,NA,sometimes,16,$25000 or more,phone in home,NA,not str democrat
25,other,female,catholic,disagree,female,women,NA,NA,12,NA,phone in home,8,independent
75,white,male,buddhism,NA,male,man,NA,never,14,$15000 - 19999,phone in home,NA,strong democrat
46,white,male,catholic,NA,male,man,NA,never,14,NA,phone in home,1,strong republican
77,white,female,catholic,disagree,NA,NA,NA,NA,10,$20000 - 24999,phone in home,15,"ind,near dem"
18,black,female,none,disagree,female,women,NA,NA,11,$10000 - 14999,cellphone,0,strong democrat
62,white,female,protestant,NA,female,women,NA,sometimes,12,$25000 or more,cellphone,NA,strong republican
30,white,female,catholic,disagree,NA,NA,26,NA,15,$25000 or more,cellphone,2,not str democrat
70,other,female,catholic,NA,female,women,NA,often,7,$20000 - 24999,cellphone,NA,strong democrat
50,white,male,none,disagree,NA,NA,10,NA,3,$3000 to 3999,cellphone,0,independent
44,other,female,catholic,disagree,NA,NA,NA,NA,12,$10000 - 14999,cellphone,3,"ind,near dem"
33,white,female,protestant,NA,female,women,30,never,12,$25000 or more,cellphone,NA,independent
34,white,female,protestant,NA,female,women,NA,rarely,19,$25000 or more,cellphone,NA,strong republican
46,white,female,none,NA,female,women,NA,rarely,16,NA,cellphone,NA,strong democrat
51,white,male,protestant,disagree,NA,NA,20,NA,12,$25000 or more,cellphone,2,not str democrat
28,black,male,protestant,NA,male,man,NA,never,14,$25000 or more,cellphone,NA,strong democrat
74,other,male,catholic,disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,3,"ind,near dem"
29,white,female,protestant,agree,female,women,NA,NA,15,$25000 or more,cellphone,2,independent
49,other,male,catholic,disagree,NA,NA,35,NA,11,$25000 or more,cellphone,2,"ind,near dem"
28,white,female,protestant,NA,female,women,NA,sometimes,17,$25000 or more,cellphone,NA,"ind,near dem"
48,white,female,catholic,NA,female,women,NA,sometimes,12,$25000 or more,cellphone,6,"ind,near rep"
24,white,female,protestant,neither agree nor disagree,female,women,NA,NA,12,$25000 or more,cellphone,3,"ind,near dem"
51,other,female,protestant,NA,female,women,23,rarely,15,$25000 or more,cellphone,NA,"ind,near rep"
42,white,female,protestant,disagree,female,women,NA,NA,16,$25000 or more,cellphone,1,strong republican
44,black,male,catholic,NA,male,man,16,rarely,17,NA,phone in home,NA,independent
33,white,female,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,6,"ind,near rep"
29,white,male,none,NA,male,man,NA,sometimes,12,$25000 or more,cellphone,NA,not str republican
48,white,female,none,strongly disagree,female,women,NA,NA,17,NA,phone in home,2,"ind,near dem"
62,white,female,protestant,disagree,NA,NA,NA,NA,10,$25000 or more,cellphone,2,strong republican
88,white,female,protestant,NA,female,women,NA,sometimes,12,NA,phone in home,NA,strong republican
65,white,male,catholic,NA,male,man,NA,rarely,18,$25000 or more,cellphone,4,"ind,near rep"
28,white,female,none,neither agree nor disagree,NA,NA,NA,NA,13,$25000 or more,phone in home,2,independent
58,white,female,protestant,NA,female,women,NA,never,14,$25000 or more,cellphone,NA,not str republican
26,white,male,none,NA,male,man,NA,NA,13,$25000 or more,cellphone,NA,independent
61,white,female,catholic,NA,female,women,NA,sometimes,13,$25000 or more,phone in home,3,strong republican
30,white,female,catholic,disagree,NA,NA,NA,NA,13,$25000 or more,phone in home,2,independent
22,white,female,none,neither agree nor disagree,male,transgender,NA,NA,14,$6000 to 6999,cellphone,3,strong democrat
24,other,female,catholic,strongly disagree,NA,NA,NA,NA,12,NA,cellphone,1,strong democrat
29,other,male,catholic,NA,male,man,NA,never,12,$25000 or more,cellphone,NA,independent
70,white,male,protestant,NA,male,man,NA,never,13,$25000 or more,phone in home,NA,"ind,near rep"
34,white,male,none,NA,male,man,NA,rarely,16,NA,cellphone,NA,"ind,near rep"
66,white,male,jewish,NA,NA,NA,NA,NA,12,NA,phone in home,3,"ind,near rep"
84,white,female,none,NA,female,women,NA,sometimes,12,$10000 - 14999,phone in home,NA,"ind,near rep"
37,white,male,none,NA,NA,NA,NA,rarely,16,NA,cellphone,1,"ind,near dem"
61,white,female,protestant,NA,NA,NA,NA,often,14,$15000 - 19999,cellphone,18,independent
58,black,female,protestant,disagree,NA,NA,NA,NA,12,$10000 - 14999,cellphone,8,strong democrat
88,black,male,protestant,disagree,NA,NA,NA,NA,10,$10000 - 14999,cellphone,10,not str democrat
80,other,female,protestant,NA,NA,NA,20,NA,1,NA,refused,1,independent
36,other,male,none,NA,male,man,34,rarely,12,$25000 or more,cellphone,NA,"ind,near rep"
33,white,female,none,disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,0,strong democrat
81,white,male,catholic,disagree,NA,NA,NA,NA,16,$25000 or more,phone in home,2,"ind,near rep"
31,other,male,catholic,disagree,male,man,NA,NA,12,$25000 or more,cellphone,2,not str democrat
69,white,female,catholic,neither agree nor disagree,NA,NA,NA,NA,16,$25000 or more,cellphone,1,strong democrat
26,white,male,protestant,NA,male,man,NA,rarely,16,$25000 or more,phone elsewhere,NA,strong democrat
45,white,male,christian,neither agree nor disagree,male,man,NA,NA,16,$25000 or more,refused,1,other party
54,white,female,protestant,NA,female,women,NA,rarely,16,$25000 or more,phone in home,3,independent
61,white,female,catholic,disagree,NA,NA,NA,NA,16,NA,phone in home,2,"ind,near rep"
19,white,male,buddhism,disagree,male,man,NA,NA,13,$25000 or more,phone in home,1,not str democrat
58,white,male,none,NA,male,man,18,rarely,16,$25000 or more,phone in home,NA,"ind,near dem"
50,white,female,catholic,NA,NA,NA,48,often,14,$25000 or more,cellphone,0,"ind,near dem"
36,black,male,catholic,NA,male,man,NA,never,16,$25000 or more,cellphone,NA,strong democrat
27,white,female,catholic,disagree,NA,NA,NA,NA,12,$25000 or more,cellphone,1,not str democrat
51,other,male,catholic,NA,NA,NA,NA,sometimes,12,$25000 or more,phone in home,NA,"ind,near dem"
48,white,male,catholic,disagree,NA,NA,NA,NA,18,$10000 - 14999,cellphone,1,not str democrat
29,white,female,catholic,NA,female,women,NA,rarely,14,$25000 or more,cellphone,NA,not str democrat
65,white,female,protestant,strongly disagree,NA,NA,NA,NA,19,$25000 or more,cellphone,2,strong democrat
67,white,female,protestant,NA,female,women,NA,rarely,16,$25000 or more,phone in home,NA,strong democrat
53,white,male,none,NA,male,man,NA,rarely,16,$25000 or more,cellphone,1,not str democrat
45,white,male,none,NA,male,man,NA,never,18,NA,cellphone,NA,strong democrat
36,white,female,none,NA,female,women,NA,sometimes,15,$25000 or more,cellphone,NA,not str democrat
60,white,male,none,NA,male,man,NA,never,12,$25000 or more,phone in home,NA,other party
63,black,female,christian,disagree,female,women,NA,NA,16,NA,phone in home,2,not str democrat
52,white,female,protestant,disagree,NA,NA,48,NA,12,$25000 or more,cellphone,2,not str republican
34,white,male,none,NA,male,man,NA,never,13,$25000 or more,cellphone,NA,"ind,near dem"
58,white,male,catholic,NA,male,man,NA,rarely,14,NA,phone in home,3,not str republican
63,white,male,protestant,disagree,NA,NA,NA,NA,12,$25000 or more,phone in home,3,not str republican
71,white,female,none,NA,female,women,NA,rarely,16,$25000 or more,cellphone,NA,not str democrat
67,white,female,catholic,NA,female,women,NA,never,12,$25000 or more,cellphone,3,not str democrat
65,white,female,protestant,NA,female,women,NA,rarely,18,$25000 or more,phone in home,NA,not str republican
39,white,female,none,disagree,NA,NA,NA,NA,15,$25000 or more,cellphone,2,not str republican
46,white,female,protestant,NA,female,women,NA,never,12,$25000 or more,refused,1,independent
83,white,female,catholic,neither agree nor disagree,NA,NA,NA,NA,12,$20000 - 24999,phone in home,6,strong democrat
59,white,male,protestant,NA,male,man,NA,never,17,$25000 or more,phone in home,NA,not str republican
63,white,female,catholic,NA,female,women,NA,sometimes,19,NA,cellphone,NA,NA
38,white,female,none,strongly agree,female,women,NA,NA,12,$25000 or more,cellphone,1,not str democrat
50,white,male,catholic,agree,NA,NA,NA,NA,12,$25000 or more,cellphone,2,not str republican
18,white,female,none,NA,female,women,NA,sometimes,11,$1000 to 2999,cellphone,NA,independent
45,white,female,none,disagree,NA,NA,NA,NA,16,$25000 or more,phone in home,3,"ind,near dem"
18,white,female,catholic,neither agree nor disagree,female,women,NA,NA,11,$25000 or more,phone elsewhere,1,not str republican
39,black,male,protestant,disagree,NA,NA,NA,NA,20,NA,phone in home,7,strong democrat
31,white,female,catholic,agree,NA,NA,NA,NA,20,$25000 or more,cellphone,4,not str democrat
44,black,female,protestant,NA,female,women,NA,rarely,16,$25000 or more,phone elsewhere,NA,independent
